UF;semanaEpi;casosNovos;casosPor100k;obitosNovos;obitosPor100k;populacaoTCU2020;densidadePop;leitosSUS;leitosNaoSUS;leitosCOVID19;dependenciaSUS;dosesVacinas;profissionaisSaude;profissionaisSaudePor100k;moradoresPorDomicilio;pop60anosMais;popHipertensao;popCardiovasc;IDHM
BA;18;1,190;8;53;0.35;14,930,634;26.44;1201;812;1043;0.89;;68,331;458;2.9;0.152;0.252;0.040;0.714
BA;19;1,907;13;73;0.49;14,930,634;26.44;1201;810;1008;0.90;;69,394;465;2.9;0.152;0.252;0.040;0.714
BA;20;3,146;21;92;0.62;14,930,634;26.44;1201;810;1008;0.90;;69,394;465;2.9;0.152;0.252;0.040;0.714
BA;21;4,725;32;127;0.85;14,930,634;26.44;1201;810;1008;0.90;;69,394;465;2.9;0.152;0.252;0.040;0.714
BA;22;4,655;31;226;1.51;14,930,634;26.44;1201;810;1008;0.90;;69,394;465;2.9;0.152;0.252;0.040;0.714
BA;23;9,832;66;209;1.40;14,930,634;26.44;1201;789;1205;0.90;;70,292;471;2.9;0.152;0.252;0.040;0.714
BA;24;8,423;56;223;1.49;14,930,634;26.44;1201;789;1205;0.90;;70,292;471;2.9;0.152;0.252;0.040;0.714
BA;25;10,292;69;282;1.89;14,930,634;26.44;1201;789;1205;0.90;;70,292;471;2.9;0.152;0.252;0.040;0.714
BA;26;20,445;137;347;2.32;14,930,634;26.44;1201;789;1205;0.90;;70,292;471;2.9;0.152;0.252;0.040;0.714
BA;27;20,476;137;356;2.38;14,930,634;26.44;1201;784;1339;0.90;;71,063;476;2.9;0.152;0.252;0.040;0.714
BA;28;18,886;126;387;2.59;14,930,634;26.44;1201;784;1339;0.90;;71,063;476;2.9;0.152;0.252;0.040;0.714
BA;29;16,243;109;359;2.40;14,930,634;26.44;1201;784;1339;0.90;;71,063;476;2.9;0.152;0.252;0.040;0.714
BA;30;26,447;177;352;2.36;14,930,634;26.44;1201;784;1339;0.90;;71,063;476;2.9;0.152;0.252;0.040;0.714
BA;31;22,792;153;382;2.56;14,930,634;26.44;1201;784;1339;0.90;;71,063;476;2.9;0.152;0.252;0.040;0.714
BA;32;22,788;153;384;2.57;14,930,634;26.44;1201;805;1406;0.90;;71,995;482;2.9;0.152;0.252;0.040;0.714
BA;33;23,564;158;440;2.95;14,930,634;26.44;1201;805;1406;0.90;;71,995;482;2.9;0.152;0.252;0.040;0.714
BA;34;20,045;134;497;3.33;14,930,634;26.44;1201;805;1406;0.90;;71,995;482;2.9;0.152;0.252;0.040;0.714
BA;35;20,914;140;475;3.18;14,930,634;26.44;1201;805;1406;0.90;;71,995;482;2.9;0.152;0.252;0.040;0.714
BA;36;15,541;104;330;2.21;14,930,634;26.44;1201;817;1319;0.90;;72,620;486;2.9;0.152;0.252;0.040;0.714
BA;37;11,625;78;286;1.92;14,930,634;26.44;1201;817;1319;0.90;;72,620;486;2.9;0.152;0.252;0.040;0.714
BA;38;12,672;85;313;2.10;14,930,634;26.44;1201;817;1319;0.90;;72,620;486;2.9;0.152;0.252;0.040;0.714
BA;39;11,082;74;336;2.25;14,930,634;26.44;1201;817;1319;0.90;;72,620;486;2.9;0.152;0.252;0.040;0.714
BA;40;9,665;65;340;2.28;14,930,634;26.44;1201;817;1319;0.90;;72,620;486;2.9;0.152;0.252;0.040;0.714
BA;41;10,380;70;209;1.40;14,930,634;26.44;1201;814;1292;0.90;;72,922;488;2.9;0.152;0.252;0.040;0.714
BA;42;9,858;66;190;1.27;14,930,634;26.44;1201;814;1292;0.90;;72,922;488;2.9;0.152;0.252;0.040;0.714
BA;43;9,409;63;167;1.12;14,930,634;26.44;1201;814;1292;0.90;;72,922;488;2.9;0.152;0.252;0.040;0.714
BA;44;9,272;62;171;1.15;14,930,634;26.44;1201;814;1292;0.90;;72,922;488;2.9;0.152;0.252;0.040;0.714
BA;45;9,539;64;154;1.03;14,930,634;26.44;1201;844;1312;0.90;;72,923;488;2.9;0.152;0.252;0.040;0.714
BA;46;10,306;69;146;0.98;14,930,634;26.44;1201;844;1312;0.90;;72,923;488;2.9;0.152;0.252;0.040;0.714
BA;47;11,374;76;162;1.09;14,930,634;26.44;1201;844;1312;0.90;;72,923;488;2.9;0.152;0.252;0.040;0.714
BA;48;14,768;99;147;0.98;14,930,634;26.44;1201;844;1312;0.90;;72,923;488;2.9;0.152;0.252;0.040;0.714
BA;49;20,781;139;162;1.09;14,930,634;26.44;1213;875;1353;0.90;;72,969;489;2.9;0.152;0.252;0.040;0.714
BA;50;24,739;166;204;1.37;14,930,634;26.44;1213;875;1353;0.90;;72,969;489;2.9;0.152;0.252;0.040;0.714
BA;51;24,804;166;189;1.27;14,930,634;26.44;1213;875;1353;0.90;;72,969;489;2.9;0.152;0.252;0.040;0.714
BA;52;14,245;95;207;1.39;14,930,634;26.44;1213;875;1353;0.90;;72,969;489;2.9;0.152;0.252;0.040;0.714
BA;53;13,363;90;206;1.38;14,930,634;26.44;1213;875;1353;0.90;;72,969;489;2.9;0.152;0.252;0.040;0.714
BA;54;16,207;109;206;1.38;14,930,634;26.44;1223;871;1343;0.895534979;0;73,195;490;2.9;0.152;0.252;0.040;0.714
BA;55;23,568;158;215;1.44;14,930,634;26.44;1223;871;1343;0.895534979;0;73,195;490;2.9;0.152;0.252;0.040;0.714
BA;56;28,307;190;224;1.50;14,930,634;26.44;1223;871;1343;0.895534979;51,740;73,195;490;2.9;0.152;0.252;0.040;0.714
BA;57;23,835;160;233;1.56;14,930,634;26.44;1223;871;1343;0.895534979;78,798;73,195;490;2.9;0.152;0.252;0.040;0.714
BA;58;20,382;137;280;1.88;14,930,634;26.44;1223;908;1543;0.895122739;76,331;73,954;495;2.9;0.152;0.252;0.040;0.714
BA;59;21,418;143;340;2.28;14,930,634;26.44;1223;908;1543;0.895122739;70,024;73,954;495;2.9;0.152;0.252;0.040;0.714
BA;60;24,407;163;462;3.09;14,930,634;26.44;1223;908;1543;0.895122739;58,915;73,954;495;2.9;0.152;0.252;0.040;0.714
CE;9;0;0.00;0;0.00;9,187,103;61.7;702;515;0;0.86;;35,723;389;3.1;0.152;0.213;0.046;0.735
CE;10;0;0.00;0;0.00;9,187,103;61.7;702;525;353;0.86;;36,141;393;3.1;0.152;0.213;0.046;0.735
CE;11;0;0.00;0;0.00;9,187,103;61.7;702;525;353;0.86;;36,141;393;3.1;0.152;0.213;0.046;0.735
CE;12;68;0.74;0;0.00;9,187,103;61.7;702;525;353;0.86;;36,141;393;3.1;0.152;0.213;0.046;0.735
CE;13;246;2.68;4;0.04;9,187,103;61.7;702;525;353;0.86;;36,141;393;3.1;0.152;0.213;0.046;0.735
CE;14;430;4.68;18;0.20;9,187,103;61.7;702;473;834;0.86;;36,638;399;3.1;0.152;0.213;0.046;0.735
CE;15;858;9.34;45;0.49;9,187,103;61.7;702;473;834;0.86;;36,638;399;3.1;0.152;0.213;0.046;0.735
CE;16;1,466;16;109;1.19;9,187,103;61.7;702;473;834;0.86;;36,638;399;3.1;0.152;0.213;0.046;0.735
CE;17;2,378;26;135;1.47;9,187,103;61.7;702;473;834;0.86;;36,638;399;3.1;0.152;0.213;0.046;0.735
CE;18;2,835;31;305;3.32;9,187,103;61.7;702;473;834;0.86;;36,638;399;3.1;0.152;0.213;0.046;0.735
CE;19;7,733;84;446;4.85;9,187,103;61.7;708;491;802;0.86;;37,317;406;3.1;0.152;0.213;0.046;0.735
CE;20;8,213;89;552;6.01;9,187,103;61.7;708;491;802;0.86;;37,317;406;3.1;0.152;0.213;0.046;0.735
CE;21;12,077;131;694;7.55;9,187,103;61.7;708;491;802;0.86;;37,317;406;3.1;0.152;0.213;0.046;0.735
CE;22;10,202;111;648;7.05;9,187,103;61.7;708;491;802;0.86;;37,317;406;3.1;0.152;0.213;0.046;0.735
CE;23;18,784;204;1,009;10.98;9,187,103;61.7;708;469;854;0.86;;37,802;411;3.1;0.152;0.213;0.046;0.735
CE;24;12,901;140;864;9.40;9,187,103;61.7;708;469;854;0.86;;37,802;411;3.1;0.152;0.213;0.046;0.735
CE;25;15,766;172;689;7.50;9,187,103;61.7;708;469;854;0.86;;37,802;411;3.1;0.152;0.213;0.046;0.735
CE;26;14,446;157;463;5.04;9,187,103;61.7;708;469;854;0.86;;37,802;411;3.1;0.152;0.213;0.046;0.735
CE;27;14,340;156;430;4.68;9,187,103;61.7;728;480;884;0.87;;38,070;414;3.1;0.152;0.213;0.046;0.735
CE;28;14,980;163;442;4.81;9,187,103;61.7;728;480;884;0.87;;38,070;414;3.1;0.152;0.213;0.046;0.735
CE;29;10,597;115;320;3.48;9,187,103;61.7;728;480;884;0.87;;38,070;414;3.1;0.152;0.213;0.046;0.735
CE;30;15,064;164;303;3.30;9,187,103;61.7;728;480;884;0.87;;38,070;414;3.1;0.152;0.213;0.046;0.735
CE;31;14,461;157;222;2.42;9,187,103;61.7;728;480;884;0.87;;38,070;414;3.1;0.152;0.213;0.046;0.735
CE;32;12,208;133;253;2.75;9,187,103;61.7;728;474;898;0.86;;38,491;419;3.1;0.152;0.213;0.046;0.735
CE;33;9,185;100;178;1.94;9,187,103;61.7;728;474;898;0.86;;38,491;419;3.1;0.152;0.213;0.046;0.735
CE;34;7,395;80;157;1.71;9,187,103;61.7;728;474;898;0.86;;38,491;419;3.1;0.152;0.213;0.046;0.735
CE;35;9,370;102;96;1.04;9,187,103;61.7;728;474;898;0.86;;38,491;419;3.1;0.152;0.213;0.046;0.735
CE;36;8,144;89;183;1.99;9,187,103;61.7;728;498;898;0.87;;38,809;422;3.1;0.152;0.213;0.046;0.735
CE;37;4,990;54;120;1.31;9,187,103;61.7;728;498;898;0.87;;38,809;422;3.1;0.152;0.213;0.046;0.735
CE;38;6,539;71;116;1.26;9,187,103;61.7;728;498;898;0.87;;38,809;422;3.1;0.152;0.213;0.046;0.735
CE;39;5,006;54;112;1.22;9,187,103;61.7;728;498;898;0.87;;38,809;422;3.1;0.152;0.213;0.046;0.735
CE;40;4,182;46;137;1.49;9,187,103;61.7;728;498;898;0.87;;38,809;422;3.1;0.152;0.213;0.046;0.735
CE;41;18,247;199;80;0.87;9,187,103;61.7;728;553;728;0.86;;39,099;426;3.1;0.152;0.213;0.046;0.735
CE;42;4,393;48;77;0.84;9,187,103;61.7;728;553;728;0.86;;39,099;426;3.1;0.152;0.213;0.046;0.735
CE;43;5,255;57;39;0.42;9,187,103;61.7;728;553;728;0.86;;39,099;426;3.1;0.152;0.213;0.046;0.735
CE;44;4,821;52;107;1.16;9,187,103;61.7;728;553;728;0.86;;39,099;426;3.1;0.152;0.213;0.046;0.735
CE;45;3,812;41;38;0.41;9,187,103;61.7;728;579;659;0.86;;39,516;430;3.1;0.152;0.213;0.046;0.735
CE;46;6,379;69;48;0.52;9,187,103;61.7;728;579;659;0.86;;39,516;430;3.1;0.152;0.213;0.046;0.735
CE;47;7,177;78;48;0.52;9,187,103;61.7;728;579;659;0.86;;39,516;430;3.1;0.152;0.213;0.046;0.735
CE;48;8,357;91;111;1.21;9,187,103;61.7;728;579;659;0.86;;39,516;430;3.1;0.152;0.213;0.046;0.735
CE;49;5,313;58;95;1.03;9,187,103;61.7;730;577;627;0.86;;39,655;432;3.1;0.152;0.213;0.046;0.735
CE;50;10,731;117;81;0.88;9,187,103;61.7;730;577;627;0.86;;39,655;432;3.1;0.152;0.213;0.046;0.735
CE;51;8,967;98;135;1.47;9,187,103;61.7;730;577;627;0.86;;39,655;432;3.1;0.152;0.213;0.046;0.735
CE;52;5,104;56;43;0.47;9,187,103;61.7;730;577;627;0.86;;39,655;432;3.1;0.152;0.213;0.046;0.735
CE;53;9,120;99;63;0.69;9,187,103;61.7;730;577;627;0.86;;39,655;432;3.1;0.152;0.213;0.046;0.735
CE;54;7,670;83;122;1.33;9,187,103;61.7;760;536;591;0.863225328;0;40,214;438;3.1;0.152;0.213;0.046;0.735
CE;55;8,668;94;86;0.94;9,187,103;61.7;760;536;591;0.863225328;0;40,214;438;3.1;0.152;0.213;0.046;0.735
CE;56;8,939;97;97;1.06;9,187,103;61.7;760;536;591;0.863225328;22,070;40,214;438;3.1;0.152;0.213;0.046;0.735
CE;57;9,389;102;145;1.58;9,187,103;61.7;760;536;591;0.863225328;41,328;40,214;438;3.1;0.152;0.213;0.046;0.735
CE;58;11,716;128;150;1.63;9,187,103;61.7;765;493;868;0.862999794;30,692;40,834;444;3.1;0.152;0.213;0.046;0.735
CE;59;9,142;100;126;1.37;9,187,103;61.7;765;493;868;0.862999794;19,725;40,834;444;3.1;0.152;0.213;0.046;0.735
CE;60;16,883;184;197;2.14;9,187,103;61.7;765;493;868;0.862999794;17,028;40,834;444;3.1;0.152;0.213;0.046;0.735
DF;9;0;0.00;0;0.00;3,055,149;530.34;338;949;0;0.71;;30,417;996;3.0;0.131;0.166;0.039;0.850
DF;10;1;0.03;0;0.00;3,055,149;530.34;340;982;0;0.70;;30,942;1,013;3.0;0.131;0.166;0.039;0.850
DF;11;5;0.16;0;0.00;3,055,149;530.34;340;982;0;0.70;;30,942;1,013;3.0;0.131;0.166;0.039;0.850
DF;12;94;3.08;0;0.00;3,055,149;530.34;340;982;0;0.70;;30,942;1,013;3.0;0.131;0.166;0.039;0.850
DF;13;160;5.24;0;0.00;3,055,149;530.34;340;982;0;0.70;;30,942;1,013;3.0;0.131;0.166;0.039;0.850
DF;14;194;6.35;7;0.23;3,055,149;530.34;350;964;80;0.70;;31,478;1,030;3.0;0.131;0.166;0.039;0.850
DF;15;125;4.09;7;0.23;3,055,149;530.34;350;964;80;0.70;;31,478;1,030;3.0;0.131;0.166;0.039;0.850
DF;16;183;5.99;10;0.33;3,055,149;530.34;350;964;80;0.70;;31,478;1,030;3.0;0.131;0.166;0.039;0.850
DF;17;251;8.22;2;0.07;3,055,149;530.34;350;964;80;0.70;;31,478;1,030;3.0;0.131;0.166;0.039;0.850
DF;18;553;18.10;5;0.16;3,055,149;530.34;350;964;80;0.70;;31,478;1,030;3.0;0.131;0.166;0.039;0.850
DF;19;1,010;33;8;0.26;3,055,149;530.34;350;1431;205;0.70;;31,722;1,038;3.0;0.131;0.166;0.039;0.850
DF;20;1,564;51;17;0.56;3,055,149;530.34;350;1431;205;0.70;;31,722;1,038;3.0;0.131;0.166;0.039;0.850
DF;21;2,111;69;39;1.28;3,055,149;530.34;350;1431;205;0.70;;31,722;1,038;3.0;0.131;0.166;0.039;0.850
DF;22;3,223;105;67;2.19;3,055,149;530.34;350;1431;205;0.70;;31,722;1,038;3.0;0.131;0.166;0.039;0.850
DF;23;6,376;209;46;1.51;3,055,149;530.34;350;1339;285;0.70;;31,716;1,038;3.0;0.131;0.166;0.039;0.850
DF;24;6,109;200;85;2.78;3,055,149;530.34;350;1339;285;0.70;;31,716;1,038;3.0;0.131;0.166;0.039;0.850
DF;25;10,279;336;111;3.63;3,055,149;530.34;350;1339;285;0.70;;31,716;1,038;3.0;0.131;0.166;0.039;0.850
DF;26;10,528;345;133;4.35;3,055,149;530.34;350;1339;285;0.70;;31,716;1,038;3.0;0.131;0.166;0.039;0.850
DF;27;12,994;425;134;4.39;3,055,149;530.34;409;1238;436;0.70;;31,772;1,040;3.0;0.131;0.166;0.039;0.850
DF;28;12,646;414;200;6.55;3,055,149;530.34;409;1238;436;0.70;;31,772;1,040;3.0;0.131;0.166;0.039;0.850
DF;29;12,757;418;204;6.68;3,055,149;530.34;409;1238;436;0.70;;31,772;1,040;3.0;0.131;0.166;0.039;0.850
DF;30;13,024;426;200;6.55;3,055,149;530.34;409;1238;436;0.70;;31,772;1,040;3.0;0.131;0.166;0.039;0.850
DF;31;13,735;450;215;7.04;3,055,149;530.34;409;1238;436;0.70;;31,772;1,040;3.0;0.131;0.166;0.039;0.850
DF;32;13,902;455;222;7.27;3,055,149;530.34;409;1242;432;0.70;;31,905;1,044;3.0;0.131;0.166;0.039;0.850
DF;33;13,190;432;246;8.05;3,055,149;530.34;409;1242;432;0.70;;31,905;1,044;3.0;0.131;0.166;0.039;0.850
DF;34;12,113;396;299;9.79;3,055,149;530.34;409;1242;432;0.70;;31,905;1,044;3.0;0.131;0.166;0.039;0.850
DF;35;12,399;406;193;6.32;3,055,149;530.34;409;1242;432;0.70;;31,905;1,044;3.0;0.131;0.166;0.039;0.850
DF;36;9,079;297;250;8.18;3,055,149;530.34;409;1262;414;0.70;;32,278;1,057;3.0;0.131;0.166;0.039;0.850
DF;37;7,041;230;183;5.99;3,055,149;530.34;409;1262;414;0.70;;32,278;1,057;3.0;0.131;0.166;0.039;0.850
DF;38;7,450;244;165;5.40;3,055,149;530.34;409;1262;414;0.70;;32,278;1,057;3.0;0.131;0.166;0.039;0.850
DF;39;5,512;180;135;4.42;3,055,149;530.34;409;1262;414;0.70;;32,278;1,057;3.0;0.131;0.166;0.039;0.850
DF;40;6,175;202;126;4.12;3,055,149;530.34;409;1262;414;0.70;;32,278;1,057;3.0;0.131;0.166;0.039;0.850
DF;41;4,786;157;103;3.37;3,055,149;530.34;409;1292;384;0.70;;32,474;1,063;3.0;0.131;0.166;0.039;0.850
DF;42;4,735;155;127;4.16;3,055,149;530.34;409;1292;384;0.70;;32,474;1,063;3.0;0.131;0.166;0.039;0.850
DF;43;4,457;146;84;2.75;3,055,149;530.34;409;1292;384;0.70;;32,474;1,063;3.0;0.131;0.166;0.039;0.850
DF;44;4,484;147;60;1.96;3,055,149;530.34;409;1292;384;0.70;;32,474;1,063;3.0;0.131;0.166;0.039;0.850
DF;45;2,605;85;57;1.87;3,055,149;530.34;409;1292;384;0.70;;32,494;1,064;3.0;0.131;0.166;0.039;0.850
DF;46;3,862;126;73;2.39;3,055,149;530.34;409;1292;384;0.70;;32,494;1,064;3.0;0.131;0.166;0.039;0.850
DF;47;3,666;120;49;1.60;3,055,149;530.34;409;1292;384;0.70;;32,494;1,064;3.0;0.131;0.166;0.039;0.850
DF;48;4,697;154;58;1.90;3,055,149;530.34;409;1292;384;0.70;;32,494;1,064;3.0;0.131;0.166;0.039;0.850
DF;49;5,301;174;58;1.90;3,055,149;530.34;414;1282;384;0.70;;32,331;1,058;3.0;0.131;0.166;0.039;0.850
DF;50;5,258;172;81;2.65;3,055,149;530.34;414;1282;384;0.70;;32,331;1,058;3.0;0.131;0.166;0.039;0.850
DF;51;5,200;170;79;2.59;3,055,149;530.34;414;1282;384;0.70;;32,331;1,058;3.0;0.131;0.166;0.039;0.850
DF;52;4,094;134;60;1.96;3,055,149;530.34;414;1282;384;0.70;;32,331;1,058;3.0;0.131;0.166;0.039;0.850
DF;53;4,946;162;70;2.29;3,055,149;530.34;414;1282;384;0.70;;32,331;1,058;3.0;0.131;0.166;0.039;0.850
DF;54;5,279;173;83;2.72;3,055,149;530.34;419;1162;384;0.698676562;0;32423;1,061;3.0;0.131;0.166;0.039;0.850
DF;55;5,603;183;61;2.00;3,055,149;530.34;419;1162;384;0.698676562;0;32423;1,061;3.0;0.131;0.166;0.039;0.850
DF;56;5,594;183;56;1.83;3,055,149;530.34;419;1162;384;0.698676562;14,375;32423;1,061;3.0;0.131;0.166;0.039;0.850
DF;57;7,222;236;77;2.52;3,055,149;530.34;419;1162;384;0.698676562;25,625;32423;1,061;3.0;0.131;0.166;0.039;0.850
DF;58;4,027;132;63;2.06;3,055,149;530.34;419;1122;433;0.698451368;41,683;32789;1,073;3.0;0.131;0.166;0.039;0.850
DF;59;3,702;121;72;2.36;3,055,149;530.34;419;1122;433;0.698451368;13,490;32789;1,073;3.0;0.131;0.166;0.039;0.850
DF;60;4,676;153;67;2.19;3,055,149;530.34;419;1122;433;0.698451368;6,997;32789;1,073;3.0;0.131;0.166;0.039;0.850
ES;9;0;0.00;0;0.00;4,064,052;88.21;461;613;0;0.73;;26,415;650;2.8;0.155;0.255;0.055;0.772
ES;10;1;0.02;0;0.00;4,064,052;88.21;461;659;57;0.73;;26,679;656;2.8;0.155;0.255;0.055;0.772
ES;11;0;0.00;0;0.00;4,064,052;88.21;461;659;57;0.73;;26,679;656;2.8;0.155;0.255;0.055;0.772
ES;12;25;0.62;0;0.00;4,064,052;88.21;461;659;57;0.73;;26,679;656;2.8;0.155;0.255;0.055;0.772
ES;13;27;0.66;0;0.00;4,064,052;88.21;461;659;57;0.73;;26,679;656;2.8;0.155;0.255;0.055;0.772
ES;14;100;2.46;5;0.12;4,064,052;88.21;461;653;460;0.73;;26,913;662;2.8;0.155;0.255;0.055;0.772
ES;15;196;4.82;4;0.10;4,064,052;88.21;461;653;460;0.73;;26,913;662;2.8;0.155;0.255;0.055;0.772
ES;16;603;14.84;19;0.47;4,064,052;88.21;461;653;460;0.73;;26,913;662;2.8;0.155;0.255;0.055;0.772
ES;17;643;15.82;19;0.47;4,064,052;88.21;461;653;460;0.73;;26,913;662;2.8;0.155;0.255;0.055;0.772
ES;18;1,353;33;55;1.35;4,064,052;88.21;461;653;460;0.73;;26,913;662;2.8;0.155;0.255;0.055;0.772
ES;19;1,633;40;71;1.75;4,064,052;88.21;461;642;533;0.73;;27,097;667;2.8;0.155;0.255;0.055;0.772
ES;20;2,220;55;99;2.44;4,064,052;88.21;461;642;533;0.73;;27,097;667;2.8;0.155;0.255;0.055;0.772
ES;21;3,363;83;148;3.64;4,064,052;88.21;461;642;533;0.73;;27,097;667;2.8;0.155;0.255;0.055;0.772
ES;22;3,576;88;166;4.08;4,064,052;88.21;461;642;533;0.73;;27,097;667;2.8;0.155;0.255;0.055;0.772
ES;23;5,539;136;225;5.54;4,064,052;88.21;470;642;611;0.73;;27,440;675;2.8;0.155;0.255;0.055;0.772
ES;24;7,013;173;216;5.31;4,064,052;88.21;470;642;611;0.73;;27,440;675;2.8;0.155;0.255;0.055;0.772
ES;25;8,339;205;275;6.77;4,064,052;88.21;470;642;611;0.73;;27,440;675;2.8;0.155;0.255;0.055;0.772
ES;26;7,472;184;210;5.17;4,064,052;88.21;470;642;611;0.73;;27,440;675;2.8;0.155;0.255;0.055;0.772
ES;27;11,233;276;274;6.74;4,064,052;88.21;560;567;635;0.73;;27,657;681;2.8;0.155;0.255;0.055;0.772
ES;28;9,483;233;204;5.02;4,064,052;88.21;560;567;635;0.73;;27,657;681;2.8;0.155;0.255;0.055;0.772
ES;29;7,964;196;221;5.44;4,064,052;88.21;560;567;635;0.73;;27,657;681;2.8;0.155;0.255;0.055;0.772
ES;30;6,528;161;185;4.55;4,064,052;88.21;560;567;635;0.73;;27,657;681;2.8;0.155;0.255;0.055;0.772
ES;31;7,295;180;181;4.45;4,064,052;88.21;560;567;635;0.73;;27,657;681;2.8;0.155;0.255;0.055;0.772
ES;32;7,390;182;156;3.84;4,064,052;88.21;562;604;635;0.73;;28,111;692;2.8;0.155;0.255;0.055;0.772
ES;33;7,685;189;146;3.59;4,064,052;88.21;562;604;635;0.73;;28,111;692;2.8;0.155;0.255;0.055;0.772
ES;34;6,915;170;152;3.74;4,064,052;88.21;562;604;635;0.73;;28,111;692;2.8;0.155;0.255;0.055;0.772
ES;35;4,445;109;114;2.81;4,064,052;88.21;562;604;635;0.73;;28,111;692;2.8;0.155;0.255;0.055;0.772
ES;36;5,206;128;115;2.83;4,064,052;88.21;562;604;625;0.72;;28,397;699;2.8;0.155;0.255;0.055;0.772
ES;37;4,211;104;98;2.41;4,064,052;88.21;562;604;625;0.72;;28,397;699;2.8;0.155;0.255;0.055;0.772
ES;38;4,397;108;72;1.77;4,064,052;88.21;562;604;625;0.72;;28,397;699;2.8;0.155;0.255;0.055;0.772
ES;39;5,021;124;84;2.07;4,064,052;88.21;562;604;625;0.72;;28,397;699;2.8;0.155;0.255;0.055;0.772
ES;40;5,064;125;85;2.09;4,064,052;88.21;562;604;625;0.72;;28,397;699;2.8;0.155;0.255;0.055;0.772
ES;41;4,729;116;78;1.92;4,064,052;88.21;562;614;615;0.72;;28,563;703;2.8;0.155;0.255;0.055;0.772
ES;42;5,506;135;65;1.60;4,064,052;88.21;562;614;615;0.72;;28,563;703;2.8;0.155;0.255;0.055;0.772
ES;43;5,768;142;72;1.77;4,064,052;88.21;562;614;615;0.72;;28,563;703;2.8;0.155;0.255;0.055;0.772
ES;44;6,091;150;76;1.87;4,064,052;88.21;562;614;615;0.72;;28,563;703;2.8;0.155;0.255;0.055;0.772
ES;45;5,534;136;66;1.62;4,064,052;88.21;572;590;513;0.72;;28,272;696;2.8;0.155;0.255;0.055;0.772
ES;46;7,595;187;80;1.97;4,064,052;88.21;572;590;513;0.72;;28,272;696;2.8;0.155;0.255;0.055;0.772
ES;47;8,789;216;117;2.88;4,064,052;88.21;572;590;513;0.72;;28,272;696;2.8;0.155;0.255;0.055;0.772
ES;48;9,140;225;114;2.81;4,064,052;88.21;572;590;513;0.72;;28,272;696;2.8;0.155;0.255;0.055;0.772
ES;49;12,197;300;164;4.04;4,064,052;88.21;572;576;578;0.72;;28,413;699;2.8;0.155;0.255;0.055;0.772
ES;50;13,372;329;176;4.33;4,064,052;88.21;572;576;578;0.72;;28,413;699;2.8;0.155;0.255;0.055;0.772
ES;51;15,329;377;193;4.75;4,064,052;88.21;572;576;578;0.72;;28,413;699;2.8;0.155;0.255;0.055;0.772
ES;52;11,209;276;182;4.48;4,064,052;88.21;572;576;578;0.72;;28,413;699;2.8;0.155;0.255;0.055;0.772
ES;53;11,943;294;190;4.68;4,064,052;88.21;572;576;578;0.72;;28,413;699;2.8;0.155;0.255;0.055;0.772
ES;54;11,996;295;196;4.82;4,064,052;88.21;572;596;590;0.718007545;0;28494;701;2.8;0.155;0.255;0.055;0.772
ES;55;12,447;306;193;4.75;4,064,052;88.21;572;596;590;0.718007545;0;28494;701;2.8;0.155;0.255;0.055;0.772
ES;56;10,478;258;170;4.18;4,064,052;88.21;572;596;590;0.718007545;18,158;28494;701;2.8;0.155;0.255;0.055;0.772
ES;57;8,266;203;190;4.68;4,064,052;88.21;572;596;590;0.718007545;34,418;28494;701;2.8;0.155;0.255;0.055;0.772
ES;58;8,869;218;154;3.79;4,064,052;88.21;572;596;619;0.717217447;21,969;28937;712;2.8;0.155;0.255;0.055;0.772
ES;59;8,395;207;157;3.86;4,064,052;88.21;572;596;619;0.717217447;18,900;28937;712;2.8;0.155;0.255;0.055;0.772
ES;60;6,361;157;134;3.30;4,064,052;88.21;572;596;619;0.717217447;20,360;28937;712;2.8;0.155;0.255;0.055;0.772
GO;9;0;0.00;0;0.00;7,113,540;20.91;726;748;0;0.84;;33,932;477;2.8;0.141;0.234;0.055;0.769
GO;10;0;0.00;0;0.00;7,113,540;20.91;731;879;106;0.84;;34,280;482;2.8;0.141;0.234;0.055;0.769
GO;11;3;0.04;0;0.00;7,113,540;20.91;731;879;106;0.84;;34,280;482;2.8;0.141;0.234;0.055;0.769
GO;12;17;0.24;0;0.00;7,113,540;20.91;731;879;106;0.84;;34,280;482;2.8;0.141;0.234;0.055;0.769
GO;13;36;0.51;1;0.01;7,113,540;20.91;731;879;106;0.84;;34,280;482;2.8;0.141;0.234;0.055;0.769
GO;14;47;0.66;1;0.01;7,113,540;20.91;735;744;289;0.84;;34,407;484;2.8;0.141;0.234;0.055;0.769
GO;15;106;1.49;8;0.11;7,113,540;20.91;735;744;289;0.84;;34,407;484;2.8;0.141;0.234;0.055;0.769
GO;16;169;2.38;8;0.11;7,113,540;20.91;735;744;289;0.84;;34,407;484;2.8;0.141;0.234;0.055;0.769
GO;17;128;1.80;7;0.10;7,113,540;20.91;735;744;289;0.84;;34,407;484;2.8;0.141;0.234;0.055;0.769
GO;18;319;4.48;5;0.07;7,113,540;20.91;735;744;289;0.84;;34,407;484;2.8;0.141;0.234;0.055;0.769
GO;19;244;3.43;17;0.24;7,113,540;20.91;729;750;309;0.84;;34,759;489;2.8;0.141;0.234;0.055;0.769
